,open,high,low,close,volume,ratio,absolute,avg_ratio
2018-03-19,1120.01,1121.99,1089.01,1099.82,2339506,-1.8026624762278958,-20.190000000000055,0.0444906920013842
2018-03-20,1099.0,1105.2,1083.46,1097.71,1783872,-0.11737943585077013,-1.2899999999999636,0.0444906920013842
2018-03-21,1092.74,1106.3,1085.15,1090.88,1640709,-0.1702143236268371,-1.8599999999999,0.0444906920013842
2018-03-22,1081.88,1082.9,1045.91,1049.08,2580374,-3.031759529707563,-32.80000000000018,0.0444906920013842
2018-03-23,1047.03,1063.36,1021.22,1021.57,2113497,-2.4316399721115847,-25.459999999999923,0.0444906920013842
2018-03-26,1046.0,1055.63,1008.4,1053.21,2558385,0.6892925430210359,7.210000000000036,0.0444906920013842
2018-03-27,1063.0,1064.84,996.92,1005.1,3029471,-5.446848541862651,-57.89999999999998,0.0444906920013842
2018-03-28,998.0,1024.23,980.64,1004.56,3369275,0.6573146292585116,6.559999999999945,0.0444906920013842
2018-03-29,1011.63,1043.0,1002.9,1031.79,2726830,1.9928234631238662,20.159999999999968,0.0444906920013842
2018-04-02,1022.82,1034.8,990.37,1006.47,2680400,-1.5985217340294502,-16.350000000000023,0.0444906920013842
2018-04-03,1013.91,1020.99,994.07,1013.41,2275076,-0.04931404168022803,-0.5,0.0444906920013842
2018-04-04,993.41,1028.72,993.0,1025.14,2484651,3.1940487814699,31.730000000000132,0.0444906920013842
2018-04-05,1041.33,1042.79,1020.13,1027.81,1363049,-1.2983396233662703,-13.519999999999982,0.0444906920013842
2018-04-06,1020.0,1031.42,1003.03,1007.04,1746430,-1.2705882352941211,-12.960000000000036,0.0444906920013842
2018-04-09,1016.8,1039.6,1014.08,1015.45,1751559,-0.13276947285600996,-1.349999999999909,0.0444906920013842
2018-04-10,1026.44,1036.28,1011.34,1031.64,2029648,0.5066053544289043,5.2000000000000455,0.0444906920013842
2018-04-11,1027.99,1031.36,1015.87,1019.97,1483881,-0.7801632311598344,-8.019999999999982,0.0444906920013842
2018-04-12,1025.04,1040.69,1021.43,1032.51,1359389,0.7287520487005412,7.470000000000027,0.0444906920013842
2018-04-13,1040.88,1046.42,1022.98,1029.27,1223017,-1.1154023518561338,-11.610000000000127,0.0444906920013842
2018-04-16,1037.0,1043.24,1026.74,1037.98,1211208,0.09450337512054177,0.9800000000000182,0.0444906920013842
2018-04-17,1051.37,1077.88,1048.26,1074.16,2320266,2.1676479260393764,22.79000000000019,0.0444906920013842
2018-04-18,1077.43,1077.43,1066.22,1072.08,1344138,-0.4965519801750588,-5.350000000000136,0.0444906920013842
2018-04-19,1069.4,1094.16,1068.18,1087.7,1747671,1.711239947634183,18.299999999999955,0.0444906920013842
2018-04-20,1082.0,1092.35,1069.57,1072.96,1889686,-0.8354898336414014,-9.039999999999964,0.0444906920013842
2018-04-23,1077.86,1082.72,1060.7,1067.45,2341258,-0.9658026088731241,-10.409999999999854,0.0444906920013842
2018-04-24,1052.0,1057.0,1010.59,1019.98,4760260,-3.043726235741443,-32.01999999999998,0.0444906920013842
2018-04-25,1025.52,1032.49,1015.31,1021.18,2391105,-0.423199937592639,-4.340000000000032,0.0444906920013842
2018-04-26,1029.51,1047.98,1018.19,1040.04,2079533,1.0228166797796985,10.529999999999973,0.0444906920013842
2018-04-27,1046.0,1049.5,1025.59,1030.05,1619796,-1.5248565965583218,-15.950000000000045,0.0444906920013842
2018-04-30,1030.01,1037.0,1016.85,1017.33,1671254,-1.2310560091649547,-12.67999999999995,0.0444906920013842
2018-05-01,1013.66,1038.47,1008.21,1037.31,1427857,2.3331294516899135,23.649999999999977,0.0444906920013842
2018-05-02,1028.1,1040.39,1022.87,1024.38,1603081,-0.36183250656548976,-3.7199999999998,0.0444906920013842
2018-05-03,1019.0,1029.67,1006.29,1023.72,1815058,0.46319921491658755,4.720000000000027,0.0444906920013842
2018-05-04,1016.9,1048.51,1016.9,1048.21,1938658,3.0789654833317,31.31000000000006,0.0444906920013842
2018-05-07,1049.23,1061.68,1047.1,1054.79,1466065,0.5299124119592411,5.559999999999945,0.0444906920013842
2018-05-08,1058.54,1060.55,1047.14,1053.91,1217721,-0.43739490241274603,-4.629999999999882,0.0444906920013842
2018-05-09,1058.1,1085.44,1056.37,1082.76,2032818,2.3305925715905946,24.660000000000082,0.0444906920013842
2018-05-10,1086.03,1100.44,1085.64,1097.57,1443025,1.06258574809167,11.539999999999964,0.0444906920013842
2018-05-11,1093.6,1101.33,1090.91,1098.26,1253665,0.42611558156547935,4.660000000000082,0.0444906920013842
2018-05-14,1100.0,1110.75,1099.11,1100.2,1518077,0.018181818181822317,0.20000000000004547,0.0444906920013842
2018-05-15,1090.0,1090.05,1073.47,1079.23,1494872,-0.9880733944954112,-10.769999999999982,0.0444906920013842
2018-05-16,1077.31,1089.27,1076.26,1081.77,1097317,0.4139941149715529,4.460000000000036,0.0444906920013842
2018-05-17,1079.89,1086.87,1073.5,1078.59,1043766,-0.12038263156434283,-1.300000000000182,0.0444906920013842
2018-05-18,1061.86,1069.94,1060.68,1066.36,1565240,0.4237846797129565,4.5,0.0444906920013842
2018-05-21,1074.06,1088.0,1073.65,1079.58,1023211,0.513937768839728,5.519999999999982,0.0444906920013842
2018-05-22,1083.56,1086.59,1066.69,1069.73,1090002,-1.276348333271801,-13.829999999999927,0.0444906920013842
2018-05-23,1065.13,1080.78,1061.71,1079.69,1060683,1.3669692901335935,14.559999999999945,0.0444906920013842
2018-05-24,1079.0,1080.47,1066.15,1079.24,766773,0.02224281742354116,0.2400000000000091,0.0444906920013842
2018-05-25,1079.02,1082.56,1073.78,1075.66,899406,-0.3113936720357269,-3.3599999999999,0.0444906920013842
2018-05-29,1064.89,1073.37,1055.22,1060.32,1865139,-0.42915230681104743,-4.570000000000164,0.0444906920013842
2018-05-30,1063.03,1069.21,1056.83,1067.8,1138457,0.44871734570049593,4.769999999999982,0.0444906920013842
2018-05-31,1067.56,1097.19,1067.56,1084.99,3088305,1.632695117838816,17.430000000000064,0.0444906920013842
2018-06-01,1099.35,1120.0,1098.5,1119.5,2421598,1.8329012598353658,20.15000000000009,0.0444906920013842
2018-06-04,1122.33,1141.89,1122.01,1139.29,1889579,1.5111419992337403,16.960000000000036,0.0444906920013842
2018-06-05,1140.99,1145.74,1133.19,1139.66,1677973,-0.11656543878560963,-1.3299999999999272,0.0444906920013842
2018-06-06,1142.17,1143.0,1125.74,1136.88,1698247,-0.46315347102445026,-5.289999999999964,0.0444906920013842
2018-06-07,1131.32,1135.82,1116.52,1123.86,1520020,-0.6594067107449737,-7.460000000000036,0.0444906920013842
2018-06-08,1118.18,1126.67,1112.15,1120.87,1290845,0.24056949686095505,2.689999999999827,0.0444906920013842
2018-06-11,1118.6,1137.26,1118.6,1129.99,1079294,1.0182370820668782,11.3900000000001,0.0444906920013842
2018-06-12,1131.07,1139.79,1130.73,1139.32,912018,0.7293978268365353,8.25,0.0444906920013842
2018-06-13,1141.12,1146.5,1133.38,1134.79,1506407,-0.5547181716208573,-6.329999999999927,0.0444906920013842
2018-06-14,1143.85,1155.47,1140.64,1152.12,1350868,0.7229968964462108,8.269999999999982,0.0444906920013842
2018-06-15,1148.86,1153.42,1143.48,1152.26,2122476,0.2959455460195404,3.400000000000091,0.0444906920013842
2018-06-18,1143.65,1174.31,1143.59,1173.46,1413692,2.6065666943557857,29.809999999999945,0.0444906920013842
2018-06-19,1158.5,1171.27,1154.01,1168.06,1621018,0.825205006473884,9.559999999999945,0.0444906920013842
2018-06-20,1175.31,1186.29,1169.16,1169.84,1648536,-0.46540912610290286,-5.470000000000027,0.0444906920013842
2018-06-21,1174.85,1177.3,1152.23,1157.66,1238118,-1.4631655104906864,-17.189999999999827,0.0444906920013842
2018-06-22,1159.14,1162.5,1147.26,1155.48,1310967,-0.3157513328847319,-3.660000000000082,0.0444906920013842
2018-06-25,1143.6,1143.91,1112.78,1124.81,2157310,-1.643057012941585,-18.789999999999964,0.0444906920013842
2018-06-26,1128.0,1133.21,1116.66,1118.46,1563225,-0.8457446808510606,-9.539999999999964,0.0444906920013842
2018-06-27,1121.34,1131.84,1103.62,1103.98,1293892,-1.5481477517969484,-17.3599999999999,0.0444906920013842
2018-06-28,1102.09,1122.31,1096.01,1114.22,1072438,1.1006360642052926,12.13000000000011,0.0444906920013842
2018-06-29,1120.0,1128.23,1115.0,1115.65,1315121,-0.38839285714284905,-4.349999999999909,0.0444906920013842
2018-07-02,1099.0,1128.0,1093.8,1127.46,1217311,2.5896269335759814,28.460000000000036,0.0444906920013842
2018-07-03,1135.82,1135.82,1100.02,1102.89,679034,-2.8992269901920937,-32.929999999999836,0.0444906920013842
2018-07-05,1110.53,1127.5,1108.48,1124.27,1066685,1.2372470802229574,13.740000000000009,0.0444906920013842
2018-07-06,1123.58,1140.93,1120.74,1140.17,996079,1.4765303761192035,16.590000000000146,0.0444906920013842
2018-07-09,1148.48,1154.67,1143.42,1154.05,908969,0.4849888548342101,5.569999999999936,0.0444906920013842
2018-07-10,1156.98,1159.59,1149.59,1152.84,798412,-0.3578281387750955,-4.1400000000001,0.0444906920013842
2018-07-11,1144.59,1164.29,1141.0,1153.9,1119993,0.8133916948427099,9.310000000000173,0.0444906920013842
2018-07-12,1159.89,1184.41,1155.93,1183.48,1251884,2.0338135512850286,23.589999999999918,0.0444906920013842
2018-07-13,1185.0,1195.42,1180.0,1188.82,1222072,0.32236286919830687,3.8199999999999363,0.0444906920013842
2018-07-16,1189.39,1191.0,1179.28,1183.86,1055662,-0.4649442151018757,-5.5300000000002,0.0444906920013842
2018-07-17,1172.22,1203.04,1170.6,1198.8,1610353,2.2674924502226483,26.579999999999927,0.0444906920013842
2018-07-18,1196.56,1204.5,1190.34,1195.88,1393606,-0.05682957812394166,-0.6799999999998363,0.0444906920013842
2018-07-19,1191.0,1200.0,1183.32,1186.96,1276667,-0.3392107472711976,-4.039999999999964,0.0444906920013842
2018-07-20,1186.96,1196.86,1184.22,1184.91,1248400,-0.17271011660038707,-2.0499999999999545,0.0444906920013842
2018-07-23,1181.01,1206.49,1181.0,1205.5,2619234,2.073648826004861,24.49000000000001,0.0444906920013842
2018-07-24,1262.59,1266.0,1235.56,1248.08,3318204,-1.1492250057421642,-14.509999999999991,0.0444906920013842
2018-07-25,1239.13,1265.86,1239.13,1263.7,2139999,1.9828428009974688,24.569999999999936,0.0444906920013842
2018-07-26,1251.0,1269.77,1249.02,1268.33,2405638,1.3852917665867248,17.329999999999927,0.0444906920013842
2018-07-27,1271.0,1273.89,1231.0,1238.5,2130558,-2.5570416994492526,-32.5,0.0444906920013842
2018-07-30,1228.01,1234.92,1211.47,1219.74,1849904,-0.6734472846312312,-8.269999999999982,0.0444906920013842
2018-07-31,1220.01,1227.59,1205.6,1217.26,1644722,-0.225407988459111,-2.75,0.0444906920013842
2018-08-01,1228.0,1233.47,1210.21,1220.01,1567264,-0.6506514657980463,-7.990000000000009,0.0444906920013842
2018-08-02,1205.9,1229.88,1204.79,1226.15,1531299,1.679243718384609,20.25,0.0444906920013842
2018-08-03,1229.62,1230.0,1215.06,1223.71,1089896,-0.4806362941396411,-5.9099999999998545,0.0444906920013842
2018-08-06,1225.0,1226.09,1215.8,1224.77,1081723,-0.018775510204083117,-0.2300000000000182,0.0444906920013842
2018-08-07,1237.0,1251.17,1236.17,1242.22,1493980,0.4219886822958793,5.220000000000027,0.0444906920013842
2018-08-08,1240.47,1256.5,1238.01,1245.61,1370913,0.4143590735769404,5.139999999999873,0.0444906920013842
2018-08-09,1249.9,1255.54,1246.01,1249.1,848601,-0.06400512040964731,-0.8000000000001819,0.0444906920013842
2018-08-10,1243.0,1245.69,1232.0,1237.61,1108919,-0.43362831858407885,-5.3900000000001,0.0444906920013842
2018-08-13,1236.98,1249.27,1233.64,1235.01,997346,-0.1592588400782573,-1.9700000000000273,0.0444906920013842
2018-08-14,1235.19,1245.87,1225.11,1242.1,1348194,0.5594281041782927,6.9099999999998545,0.0444906920013842
2018-08-15,1229.26,1235.24,1209.51,1214.38,1828814,-1.2104843564420775,-14.879999999999882,0.0444906920013842
2018-08-16,1224.73,1226.0,1202.55,1206.49,1343161,-1.4893078474439272,-18.24000000000001,0.0444906920013842
2018-08-17,1202.03,1209.02,1188.24,1200.96,1389645,-0.08901608112941743,-1.0699999999999363,0.0444906920013842
2018-08-20,1205.02,1211.0,1194.63,1207.77,870772,0.22821197988415132,2.75,0.0444906920013842
2018-08-21,1208.0,1217.26,1200.35,1201.62,1205580,-0.5281456953642475,-6.380000000000109,0.0444906920013842
2018-08-22,1200.0,1211.84,1199.0,1207.33,887389,0.6108333333333272,7.329999999999927,0.0444906920013842
2018-08-23,1207.14,1221.28,1204.24,1205.38,992604,-0.1457991616548197,-1.759999999999991,0.0444906920013842
2018-08-24,1208.82,1221.65,1206.36,1220.65,946840,0.9786403269304078,11.830000000000155,0.0444906920013842
2018-08-27,1227.6,1243.09,1225.72,1241.82,1156255,1.1583577712609994,14.220000000000027,0.0444906920013842
2018-08-28,1241.29,1242.55,1228.69,1231.15,1304007,-0.8168921041819295,-10.139999999999873,0.0444906920013842
2018-08-29,1237.45,1250.66,1236.36,1249.3,1309312,0.9576144490686419,11.849999999999909,0.0444906920013842
2018-08-30,1244.23,1253.63,1232.59,1239.12,1331439,-0.41069577168209476,-5.110000000000127,0.0444906920013842
2018-08-31,1234.98,1238.66,1211.29,1218.19,1816426,-1.3595361868208362,-16.789999999999964,0.0444906920013842
2018-09-04,1204.27,1212.99,1192.5,1197.0,1831045,-0.6036852200918383,-7.269999999999982,0.0444906920013842
2018-09-05,1193.8,1199.01,1162.0,1186.48,2061309,-0.6131680348467027,-7.319999999999936,0.0444906920013842
2018-09-06,1186.3,1186.3,1152.0,1171.44,1888467,-1.252634240917129,-14.8599999999999,0.0444906920013842
2018-09-07,1158.67,1175.26,1157.21,1164.83,1401404,0.5316440401494691,6.1599999999998545,0.0444906920013842
2018-09-10,1172.19,1174.54,1160.11,1164.64,1115796,-0.6440935343246363,-7.5499999999999545,0.0444906920013842
2018-09-11,1161.63,1178.68,1156.24,1177.36,1209565,1.3541316942571895,15.72999999999979,0.0444906920013842
2018-09-12,1172.72,1178.61,1158.36,1162.82,1295472,-0.8441912818064066,-9.900000000000091,0.0444906920013842
2018-09-13,1170.74,1178.61,1162.85,1175.33,1431214,0.39205972291028907,4.589999999999918,0.0444906920013842
2018-09-14,1179.1,1180.42,1168.33,1172.53,943978,-0.5572046476125805,-6.569999999999936,0.0444906920013842
2018-09-17,1170.14,1177.24,1154.03,1156.05,1306522,-1.2041294204112452,-14.090000000000146,0.0444906920013842
2018-09-18,1157.09,1176.08,1157.09,1161.22,1203686,0.35692988445152146,4.130000000000109,0.0444906920013842
2018-09-19,1164.98,1173.21,1154.58,1171.09,1191386,0.5244725231334357,6.1099999999999,0.0444906920013842
2018-09-20,1179.99,1189.89,1173.36,1186.87,1225387,0.583055788608368,6.879999999999882,0.0444906920013842
2018-09-21,1192.0,1192.21,1166.04,1166.09,4405584,-2.173657718120812,-25.910000000000082,0.0444906920013842
2018-09-24,1157.17,1178.0,1146.91,1173.37,1271017,1.3999671612641027,16.199999999999818,0.0444906920013842
2018-09-25,1176.15,1186.88,1168.0,1184.65,977731,0.7226969349147642,8.5,0.0444906920013842
2018-09-26,1185.15,1194.23,1174.77,1180.49,1462253,-0.3931991731004583,-4.660000000000082,0.0444906920013842
2018-09-27,1186.73,1202.1,1183.63,1194.64,1260754,0.6665374600793846,7.910000000000082,0.0444906920013842
2018-09-28,1191.87,1195.41,1184.5,1193.47,1380629,0.13424282849640787,1.6000000000001364,0.0444906920013842
2018-10-01,1199.89,1209.9,1190.3,1195.31,1357604,-0.3817016559851448,-4.580000000000155,0.0444906920013842
2018-10-02,1190.96,1209.96,1186.63,1200.11,1687914,0.7682877678511338,9.149999999999864,0.0444906920013842
2018-10-03,1205.0,1206.41,1193.83,1202.95,1256214,-0.17012448132779706,-2.0499999999999545,0.0444906920013842
2018-10-04,1195.33,1197.51,1155.58,1168.19,2209490,-2.270502706365596,-27.139999999999873,0.0444906920013842
2018-10-05,1167.5,1173.5,1145.12,1157.35,1184452,-0.8693790149893011,-10.150000000000091,0.0444906920013842
2018-10-08,1150.11,1168.0,1127.36,1148.97,1932355,-0.09912095364790087,-1.1399999999998727,0.0444906920013842
2018-10-09,1146.15,1154.35,1137.57,1138.82,1308764,-0.6395323474239981,-7.330000000000155,0.0444906920013842
2018-10-10,1131.08,1132.17,1081.13,1081.22,2675742,-4.408176256321384,-49.8599999999999,0.0444906920013842
2018-10-11,1072.94,1106.4,1068.27,1079.32,2950120,0.5946278449866611,6.379999999999882,0.0444906920013842
2018-10-12,1108.0,1115.0,1086.4,1110.08,2101303,0.1877256317689465,2.0799999999999272,0.0444906920013842
2018-10-15,1108.91,1113.45,1089.0,1092.25,1372393,-1.5023762072666025,-16.660000000000082,0.0444906920013842
2018-10-16,1104.59,1124.22,1102.5,1121.28,1928540,1.5109678704315679,16.690000000000055,0.0444906920013842
2018-10-17,1126.46,1128.99,1102.19,1115.69,1467226,-0.9560925376844257,-10.769999999999982,0.0444906920013842
2018-10-18,1121.84,1121.84,1077.09,1087.97,2094524,-3.0191471154531744,-33.86999999999989,0.0444906920013842
2018-10-19,1093.37,1110.36,1087.75,1096.46,1267649,0.28261247336218714,3.0900000000001455,0.0444906920013842
2018-10-22,1103.06,1112.23,1091.0,1101.16,1514220,-0.1722481098036248,-1.8999999999998636,0.0444906920013842
2018-10-23,1080.89,1107.89,1070.0,1103.69,1848654,2.109372831647989,22.799999999999955,0.0444906920013842
2018-10-24,1104.25,1106.12,1048.74,1050.71,1982430,-4.848539732850347,-53.539999999999964,0.0444906920013842
2018-10-25,1071.79,1110.98,1069.55,1095.57,2545839,2.2187182190541033,23.779999999999973,0.0444906920013842
2018-10-26,1037.03,1106.53,1034.09,1071.47,4187586,3.3210225355100675,34.440000000000055,0.0444906920013842
2018-10-29,1082.47,1097.04,995.83,1020.08,3880723,-5.7636701248071525,-62.389999999999986,0.0444906920013842
2018-10-30,1008.46,1037.49,1000.75,1036.21,3212657,2.7517204450350037,27.75,0.0444906920013842
2018-10-31,1059.81,1091.94,1057.0,1076.77,2529768,1.600286843868244,16.960000000000036,0.0444906920013842
2018-11-01,1075.8,1083.97,1062.46,1070.0,1481979,-0.5391336679680195,-5.7999999999999545,0.0444906920013842
2018-11-02,1073.73,1082.97,1054.61,1057.79,1839043,-1.4845445316792913,-15.940000000000055,0.0444906920013842
2018-11-05,1055.0,1058.47,1021.24,1040.09,2441430,-1.4132701421801026,-14.910000000000082,0.0444906920013842
2018-11-06,1039.48,1064.35,1038.07,1055.81,1233306,1.570977796590596,16.329999999999927,0.0444906920013842
2018-11-07,1069.0,1095.46,1065.9,1093.39,2058356,2.28157156220768,24.3900000000001,0.0444906920013842
2018-11-08,1091.38,1093.27,1072.2,1082.4,1488182,-0.8228114863750496,-8.980000000000018,0.0444906920013842
2018-11-09,1073.99,1075.56,1053.11,1066.15,1343313,-0.7299881749364443,-7.839999999999918,0.0444906920013842
2018-11-12,1061.39,1062.12,1031.0,1038.63,1471758,-2.1443578703398365,-22.75999999999999,0.0444906920013842
2018-11-13,1043.29,1056.61,1031.15,1036.05,1513702,-0.6939585350190273,-7.240000000000009,0.0444906920013842
2018-11-14,1050.0,1054.56,1031.0,1043.66,1565945,-0.603809523809516,-6.339999999999918,0.0444906920013842
2018-11-15,1044.71,1071.85,1031.78,1064.71,1836084,1.9144068688918454,20.0,0.0444906920013842
2018-11-16,1059.41,1067.0,1048.98,1061.49,1658116,0.1963356962837737,2.0799999999999272,0.0444906920013842
2018-11-19,1057.2,1060.79,1016.26,1020.0,1858614,-3.518728717366633,-37.200000000000045,0.0444906920013842
2018-11-20,1000.0,1031.74,996.02,1025.76,2449130,2.575999999999999,25.75999999999999,0.0444906920013842
2018-11-21,1036.76,1048.56,1033.47,1037.61,1534274,0.08198618773871572,0.849999999999909,0.0444906920013842
2018-11-23,1030.0,1037.59,1022.4,1023.88,691462,-0.5941747572815539,-6.1200000000000045,0.0444906920013842
2018-11-26,1038.35,1049.31,1033.91,1048.62,1942822,0.9890691963210847,10.269999999999982,0.0444906920013842
2018-11-27,1041.0,1057.58,1038.49,1044.41,1803164,0.3275696445725343,3.410000000000082,0.0444906920013842
2018-11-28,1048.76,1086.84,1035.76,1086.23,2475419,3.572790724283919,37.47000000000003,0.0444906920013842
2018-11-29,1076.08,1094.24,1076.0,1088.3,1468859,1.1356033008698265,12.220000000000027,0.0444906920013842
2018-11-30,1089.07,1095.57,1077.88,1094.43,2580612,0.4921630381885579,5.360000000000127,0.0444906920013842
2018-12-03,1123.14,1124.65,1103.66,1106.43,1990758,-1.4877931513435578,-16.710000000000036,0.0444906920013842
2018-12-04,1103.12,1104.42,1049.98,1050.82,2345166,-4.741097976648049,-52.299999999999955,0.0444906920013842
2018-12-06,1034.26,1071.2,1030.77,1068.73,2769225,3.3328176667375735,34.47000000000003,0.0444906920013842
2018-12-07,1060.01,1075.26,1028.5,1036.58,2101206,-2.2103565060707036,-23.430000000000064,0.0444906920013842
2018-12-10,1035.05,1048.45,1023.29,1039.55,1807725,0.4347616057195305,4.5,0.0444906920013842
2018-12-11,1056.49,1060.6,1039.84,1051.75,1394731,-0.4486554534354333,-4.740000000000009,0.0444906920013842
2018-12-12,1068.0,1081.65,1062.79,1063.68,1523804,-0.40449438202246596,-4.319999999999936,0.0444906920013842
2018-12-13,1068.07,1079.76,1053.93,1061.9,1329768,-0.577677493048194,-6.169999999999845,0.0444906920013842
2018-12-14,1049.98,1062.6,1040.79,1042.1,1686619,-0.7504904855330682,-7.880000000000109,0.0444906920013842
2018-12-17,1037.51,1053.15,1007.9,1016.53,2385364,-2.022149184104251,-20.980000000000018,0.0444906920013842
2018-12-18,1026.09,1049.48,1021.44,1028.71,2192533,0.255338225691715,2.6200000000001182,0.0444906920013842
2018-12-19,1033.99,1062.0,1008.05,1023.01,2479338,-1.0619058211394712,-10.980000000000018,0.0444906920013842
2018-12-20,1018.13,1034.22,996.36,1009.41,2673464,-0.8564721597438468,-8.720000000000027,0.0444906920013842
2018-12-21,1015.3,1024.02,973.69,979.54,4595891,-3.522111691125775,-35.75999999999999,0.0444906920013842
2018-12-24,973.9,1003.54,970.11,976.22,1590328,0.23821747612691754,2.32000000000005,0.0444906920013842
2018-12-26,989.01,1040.0,983.0,1039.46,2373270,5.101060656616217,50.450000000000045,0.0444906920013842
2018-12-27,1017.15,1043.89,997.0,1043.88,2109777,2.627930983630746,26.730000000000132,0.0444906920013842
2018-12-28,1049.62,1055.56,1033.1,1037.08,1413772,-1.194718088451055,-12.539999999999964,0.0444906920013842
2018-12-31,1050.96,1052.7,1023.59,1035.61,1493722,-1.4605693841820941,-15.350000000000136,0.0444906920013842
2019-01-02,1016.57,1052.32,1015.71,1045.85,1532608,2.8802738621049073,29.27999999999986,0.0444906920013842
2019-01-03,1041.0,1056.98,1014.07,1016.06,1841066,-2.395773294908747,-24.940000000000055,0.0444906920013842
2019-01-04,1032.59,1070.84,1027.42,1070.71,2093894,3.691687891612365,38.12000000000012,0.0444906920013842
2019-01-07,1071.5,1074.0,1054.76,1068.39,1981874,-0.2902473168455343,-3.1099999999999,0.0444906920013842
2019-01-08,1076.11,1084.56,1060.53,1076.28,1765267,0.01579764150505736,0.17000000000007276,0.0444906920013842
2019-01-09,1081.65,1082.63,1066.4,1074.66,1199272,-0.6462349188739434,-6.990000000000009,0.0444906920013842
2019-01-10,1067.66,1071.15,1057.71,1070.33,1456421,0.2500796133600439,2.6699999999998454,0.0444906920013842
2019-01-11,1063.18,1063.78,1048.48,1057.19,1520756,-0.5634041272409196,-5.990000000000009,0.0444906920013842
2019-01-14,1046.92,1051.53,1041.26,1044.69,1144263,-0.21300576930424656,-2.230000000000018,0.0444906920013842
2019-01-15,1050.17,1080.05,1047.34,1077.15,1463570,2.569107858727636,26.980000000000018,0.0444906920013842
2019-01-16,1080.0,1092.38,1079.34,1080.97,1331819,0.08981481481481735,0.9700000000000273,0.0444906920013842
2019-01-17,1079.47,1091.8,1073.5,1089.9,1242664,0.9662149017573498,10.430000000000064,0.0444906920013842
2019-01-18,1100.0,1108.35,1090.9,1098.26,1955559,-0.158181818181819,-1.740000000000009,0.0444906920013842
2019-01-22,1088.0,1091.51,1063.47,1070.52,1613527,-1.6066176470588251,-17.480000000000018,0.0444906920013842
2019-01-23,1077.35,1084.93,1059.75,1075.57,966956,-0.16522021627140418,-1.7799999999999727,0.0444906920013842
2019-01-24,1076.48,1079.47,1060.7,1073.9,1361673,-0.2396700356718125,-2.5799999999999272,0.0444906920013842
2019-01-25,1085.0,1094.0,1081.82,1090.99,1119216,0.5520737327188948,5.990000000000009,0.0444906920013842
2019-01-28,1080.11,1083.0,1063.8,1070.08,1284281,-0.9286091231448624,-10.029999999999973,0.0444906920013842
2019-01-29,1072.68,1075.15,1055.86,1060.62,1021819,-1.1242868329790965,-12.060000000000173,0.0444906920013842
2019-01-30,1068.43,1091.0,1066.85,1089.06,1279822,1.9308705296556519,20.62999999999988,0.0444906920013842
2019-01-31,1103.0,1117.33,1095.41,1116.37,1538324,1.2121486854034353,13.36999999999989,0.0444906920013842
2019-02-01,1112.4,1125.0,1104.89,1110.75,1462208,-0.14832793959008367,-1.650000000000091,0.0444906920013842
2019-02-04,1112.66,1132.8,1109.02,1132.8,2576470,1.8100767530062976,20.139999999999873,0.0444906920013842
2019-02-05,1124.84,1146.85,1117.25,1145.99,3552194,1.8802674158102568,21.15000000000009,0.0444906920013842
2019-02-06,1139.57,1147.0,1112.77,1115.23,2105592,-2.1358933632861445,-24.339999999999918,0.0444906920013842
2019-02-07,1104.16,1104.84,1086.0,1098.71,2044827,-0.49358788581365426,-5.4500000000000455,0.0444906920013842
2019-02-08,1087.0,1098.91,1086.55,1095.06,1075769,0.7414903403863795,8.059999999999945,0.0444906920013842
2019-02-11,1096.95,1105.94,1092.86,1095.01,1065194,-0.1768540042846123,-1.9400000000000546,0.0444906920013842
2019-02-12,1106.8,1125.3,1105.85,1121.37,1609513,1.316407661727497,14.569999999999936,0.0444906920013842
2019-02-13,1124.99,1134.73,1118.5,1120.16,1049781,-0.4293371496635461,-4.829999999999927,0.0444906920013842
2019-02-14,1118.05,1128.23,1110.44,1121.67,947632,0.3237780063503527,3.6200000000001182,0.0444906920013842
2019-02-15,1130.08,1131.67,1110.65,1113.65,1449830,-1.4538793713719238,-16.429999999999836,0.0444906920013842
2019-02-19,1110.0,1121.89,1110.0,1118.56,1046628,0.7711711711711663,8.559999999999945,0.0444906920013842
2019-02-20,1119.99,1123.41,1105.28,1113.8,1087817,-0.552683506102738,-6.190000000000055,0.0444906920013842
2019-02-21,1110.84,1111.94,1092.52,1096.97,1415473,-1.2486046595369173,-13.86999999999989,0.0444906920013842
2019-02-22,1100.9,1111.24,1095.6,1110.37,1049545,0.860205286583686,9.4699999999998,0.0444906920013842
2019-02-25,1116.0,1118.54,1107.27,1109.4,1413061,-0.5913978494623574,-6.599999999999909,0.0444906920013842
2019-02-26,1105.75,1119.51,1099.92,1115.13,1471743,0.8482930137915541,9.38000000000011,0.0444906920013842
2019-02-27,1106.95,1117.98,1101.0,1116.05,968760,0.8220786846740963,9.099999999999909,0.0444906920013842
2019-02-28,1111.3,1127.65,1111.01,1119.92,1542609,0.7756681364168199,8.620000000000118,0.0444906920013842
2019-03-01,1124.9,1142.97,1124.75,1140.99,1450316,1.4303493643879381,16.089999999999918,0.0444906920013842
2019-03-04,1146.99,1158.28,1130.69,1147.8,1446047,0.07061962179268742,0.8099999999999454,0.0444906920013842
2019-03-05,1150.06,1169.61,1146.19,1162.03,1443174,1.0408152618124296,11.970000000000027,0.0444906920013842
