,open,high,low,close,volume,ratio,absolute,avg_ratio
2016-08-31,57.65,57.8,57.3,57.46,20860269,-0.3295750216825633,-0.18999999999999773,0.057026298158939455
2016-09-01,57.01,57.82,57.01,57.59,26075363,1.017365374495712,0.5800000000000054,0.057026298158939455
2016-09-02,57.67,58.19,57.42,57.67,18900489,0.0,0.0,0.057026298158939455
2016-09-06,57.78,57.8,57.21,57.61,16278416,-0.2942194530979607,-0.1700000000000017,0.057026298158939455
2016-09-07,57.47,57.84,57.405,57.66,17493359,0.33060727336000995,0.18999999999999773,0.057026298158939455
2016-09-08,57.63,57.79,57.18,57.43,20146083,-0.3470414714558439,-0.20000000000000284,0.057026298158939455
2016-09-09,56.79,57.52,56.21,56.21,35113934,-1.0213065680577535,-0.5799999999999983,0.057026298158939455
2016-09-12,56.0,57.205,55.61,57.05,29302962,1.874999999999995,1.0499999999999972,0.057026298158939455
2016-09-13,56.5,56.65,56.05,56.53,30130213,0.053097345132745374,0.030000000000001137,0.057026298158939455
2016-09-14,56.39,56.63,56.03,56.26,24274273,-0.23053732931371262,-0.13000000000000256,0.057026298158939455
2016-09-15,56.15,57.35,55.98,57.19,27062614,1.8521816562778257,1.0399999999999991,0.057026298158939455
2016-09-16,57.63,57.63,56.75,57.25,44606965,-0.6593787957660985,-0.38000000000000256,0.057026298158939455
2016-09-19,57.27,57.75,56.85,56.93,20937104,-0.5936790640824225,-0.3400000000000034,0.057026298158939455
2016-09-20,57.35,57.35,56.75,56.81,17383982,-0.9415867480383594,-0.5399999999999991,0.057026298158939455
2016-09-21,57.51,57.85,57.08,57.76,33707272,0.43470700747696056,0.25,0.057026298158939455
2016-09-22,57.92,58.0,57.63,57.82,19822203,-0.1726519337016599,-0.10000000000000142,0.057026298158939455
2016-09-23,57.87,57.91,57.38,57.43,19955336,-0.760324866079139,-0.4399999999999977,0.057026298158939455
2016-09-26,57.08,57.14,56.83,56.9,21688720,-0.31534688156972623,-0.17999999999999972,0.057026298158939455
2016-09-27,56.93,58.06,56.681,57.95,28065071,1.791673985596352,1.0200000000000031,0.057026298158939455
2016-09-28,57.88,58.06,57.67,58.03,20536400,0.25915687629578193,0.14999999999999858,0.057026298158939455
2016-09-29,57.81,58.1679,57.21,57.4,25463536,-0.7092198581560347,-0.4100000000000037,0.057026298158939455
2016-09-30,57.57,57.77,57.34,57.6,29910788,0.052110474205317246,0.030000000000001137,0.057026298158939455
2016-10-03,57.405,57.55,57.06,57.42,19189515,0.026130128037628375,0.015000000000000568,0.057026298158939455
2016-10-04,57.27,57.595,56.97,57.24,20085874,-0.05238344683080345,-0.030000000000001137,0.057026298158939455
2016-10-05,57.29,57.9601,57.26,57.64,16726411,0.6109268633269357,0.3500000000000014,0.057026298158939455
2016-10-06,57.74,57.86,57.28,57.74,16212611,0.0,0.0,0.057026298158939455
2016-10-07,57.85,57.98,57.42,57.8,20089020,-0.08643042350908256,-0.05000000000000426,0.057026298158939455
2016-10-10,57.91,58.39,57.87,58.04,18196509,0.22448627180107505,0.13000000000000256,0.057026298158939455
2016-10-11,57.89,58.02,56.89,57.19,26497418,-1.2091898428053254,-0.7000000000000028,0.057026298158939455
2016-10-12,57.11,57.27,56.4,57.11,22177464,0.0,0.0,0.057026298158939455
2016-10-13,56.7,57.3,56.315,56.92,25313748,0.3880070546737193,0.21999999999999886,0.057026298158939455
2016-10-14,57.12,57.74,57.12,57.42,27402451,0.5252100840336209,0.30000000000000426,0.057026298158939455
2016-10-17,57.36,57.46,56.87,57.22,23830014,-0.24407252440725344,-0.14000000000000057,0.057026298158939455
2016-10-18,57.53,57.945,57.41,57.66,19149538,0.22596905962105937,0.12999999999999545,0.057026298158939455
2016-10-19,57.47,57.84,57.395,57.53,22878397,0.10440229685053468,0.060000000000002274,0.057026298158939455
2016-10-20,57.5,57.52,56.66,57.25,49455612,-0.43478260869565216,-0.25,0.057026298158939455
2016-10-21,60.28,60.45,59.485,59.66,80032206,-1.0285335102853426,-0.6200000000000045,0.057026298158939455
2016-10-24,59.94,61.0,59.93,61.0,54066978,1.768435101768439,1.0600000000000023,0.057026298158939455
2016-10-25,60.85,61.3699,60.8,60.99,35137164,0.2300739523418251,0.14000000000000057,0.057026298158939455
2016-10-26,60.81,61.2,60.47,60.63,29911608,-0.2960039467192891,-0.17999999999999972,0.057026298158939455
2016-10-27,60.61,60.83,60.09,60.1,28479856,-0.8414453060551031,-0.509999999999998,0.057026298158939455
2016-10-28,60.01,60.52,59.58,59.87,33574684,-0.23329445092484682,-0.14000000000000057,0.057026298158939455
2016-10-31,60.16,60.42,59.92,59.92,26434697,-0.39893617021275746,-0.23999999999999488,0.057026298158939455
2016-11-01,59.97,60.02,59.25,59.8,24532986,-0.28347507086877055,-0.1700000000000017,0.057026298158939455
2016-11-02,59.82,59.93,59.3,59.43,22147005,-0.6519558676028093,-0.39000000000000057,0.057026298158939455
2016-11-03,59.53,59.64,59.11,59.21,21600427,-0.5375440954140774,-0.3200000000000003,0.057026298158939455
2016-11-04,58.65,59.28,58.52,58.71,28697016,0.10230179028133381,0.060000000000002274,0.057026298158939455
2016-11-07,59.78,60.52,59.78,60.42,31664798,1.0705921712947484,0.6400000000000006,0.057026298158939455
2016-11-08,60.55,60.78,60.15,60.47,22935355,-0.13212221304706573,-0.0799999999999983,0.057026298158939455
2016-11-09,60.0,60.59,59.2,60.17,49632479,0.28333333333333616,0.1700000000000017,0.057026298158939455
2016-11-10,60.48,60.49,57.6302,58.7,57822394,-2.9431216931216833,-1.779999999999994,0.057026298158939455
2016-11-11,58.23,59.116,58.01,59.02,38767843,1.35668899192857,0.7900000000000063,0.057026298158939455
2016-11-14,59.02,59.08,57.28,58.12,41328422,-1.5249068112504331,-0.9000000000000057,0.057026298158939455
2016-11-15,58.33,59.49,58.315,58.87,35904126,0.9257671866963813,0.5399999999999991,0.057026298158939455
2016-11-16,58.94,59.66,58.81,59.65,27332475,1.2046148625721087,0.7100000000000009,0.057026298158939455
2016-11-17,60.41,60.95,59.965,60.64,32132728,0.38073166694256577,0.23000000000000398,0.057026298158939455
2016-11-18,60.78,61.14,60.3,60.35,27686311,-0.7074695623560376,-0.4299999999999997,0.057026298158939455
2016-11-21,60.5,60.97,60.42,60.86,19652595,0.5950413223140486,0.35999999999999943,0.057026298158939455
2016-11-22,60.98,61.26,60.805,61.12,23206700,0.22958346999016166,0.14000000000000057,0.057026298158939455
2016-11-23,61.01,61.1,60.25,60.4,21848913,-0.9998360924438607,-0.6099999999999994,0.057026298158939455
2016-11-25,60.3,60.53,60.13,60.53,8409616,0.3814262023217313,0.23000000000000398,0.057026298158939455
2016-11-28,60.34,61.02,60.21,60.61,20732619,0.44746436857805105,0.269999999999996,0.057026298158939455
2016-11-29,60.65,61.41,60.52,61.09,22366721,0.7254740313272957,0.44000000000000483,0.057026298158939455
2016-11-30,60.86,61.18,60.215,60.26,34655435,-0.9858692080184053,-0.6000000000000014,0.057026298158939455
2016-12-01,60.11,60.15,58.935,59.2,34542121,-1.513891199467637,-0.9099999999999966,0.057026298158939455
2016-12-02,59.08,59.47,58.8,59.25,25515665,0.2877454299255276,0.1700000000000017,0.057026298158939455
2016-12-05,59.7,60.585,59.56,60.22,23552658,0.8710217755443819,0.519999999999996,0.057026298158939455
2016-12-06,60.43,60.46,59.8,59.95,19907035,-0.7943074631805342,-0.4799999999999969,0.057026298158939455
2016-12-07,60.01,61.38,59.8,61.37,30808969,2.266288951841359,1.3599999999999994,0.057026298158939455
2016-12-08,61.3,61.58,60.84,61.01,21220753,-0.4730831973898844,-0.28999999999999915,0.057026298158939455
2016-12-09,61.18,61.99,61.125,61.97,27349356,1.2912716574043792,0.7899999999999991,0.057026298158939455
2016-12-12,61.82,62.3,61.72,62.17,20198081,0.5661598188288602,0.3500000000000014,0.057026298158939455
2016-12-13,62.5,63.42,62.24,62.98,35718868,0.767999999999995,0.4799999999999969,0.057026298158939455
2016-12-14,63.0,63.45,62.53,62.68,30352654,-0.5079365079365084,-0.3200000000000003,0.057026298158939455
2016-12-15,62.7,63.1535,62.3,62.58,27669868,-0.19138755980861968,-0.12000000000000455,0.057026298158939455
2016-12-16,62.95,62.95,62.115,62.3,42453083,-1.0325655281969908,-0.6500000000000057,0.057026298158939455
2016-12-19,62.56,63.77,62.42,63.62,34338219,1.694373401534519,1.0599999999999952,0.057026298158939455
2016-12-20,63.69,63.8,63.025,63.54,26028379,-0.2355157795572281,-0.14999999999999858,0.057026298158939455
2016-12-21,63.43,63.7,63.12,63.54,17096304,0.17341951757843202,0.10999999999999943,0.057026298158939455
2016-12-22,63.84,64.1,63.405,63.55,22176585,-0.45426065162908247,-0.29000000000000625,0.057026298158939455
2016-12-23,63.45,63.54,62.8,63.24,12403819,-0.3309692671394812,-0.21000000000000085,0.057026298158939455
2016-12-27,63.21,64.07,63.21,63.28,11763173,0.11074197120708794,0.07000000000000028,0.057026298158939455
2016-12-28,63.4,63.4,62.83,62.99,14653348,-0.6466876971608779,-0.4099999999999966,0.057026298158939455
2016-12-29,62.86,63.2,62.73,62.9,10250582,0.06363347120585293,0.03999999999999915,0.057026298158939455
2016-12-30,62.96,62.99,62.03,62.14,25579908,-1.302414231257942,-0.8200000000000003,0.057026298158939455
2017-01-03,62.79,62.84,62.125,62.58,20694101,-0.33444816053511844,-0.21000000000000085,0.057026298158939455
2017-01-04,62.48,62.75,62.12,62.3,21339969,-0.28809218950063975,-0.17999999999999972,0.057026298158939455
2017-01-05,62.19,62.66,62.03,62.3,24875968,0.17687731146486482,0.10999999999999943,0.057026298158939455
2017-01-06,62.3,63.15,62.04,62.84,19922919,0.8667736757624499,0.5400000000000063,0.057026298158939455
2017-01-09,62.76,63.08,62.54,62.64,20382730,-0.19120458891012979,-0.11999999999999744,0.057026298158939455
2017-01-10,62.73,63.07,62.28,62.62,18593004,-0.17535469472341692,-0.10999999999999943,0.057026298158939455
2017-01-11,62.61,63.23,62.43,63.19,21517335,0.9263695895224378,0.5799999999999983,0.057026298158939455
2017-01-12,63.06,63.4,61.95,62.61,20968223,-0.7136060894386344,-0.45000000000000284,0.057026298158939455
2017-01-13,62.62,62.865,62.35,62.7,19422310,0.1277547109549751,0.0800000000000054,0.057026298158939455
2017-01-17,62.68,62.7,62.03,62.53,20663983,-0.23931078493937233,-0.14999999999999858,0.057026298158939455
2017-01-18,62.67,62.7,62.12,62.5,19670102,-0.27126216690601834,-0.1700000000000017,0.057026298158939455
2017-01-19,62.24,62.98,62.195,62.3,18451655,0.0964010282776272,0.05999999999999517,0.057026298158939455
2017-01-20,62.67,62.82,62.37,62.74,30213462,0.1116961863730657,0.07000000000000028,0.057026298158939455
2017-01-23,62.7,63.1159,62.57,62.96,23097581,0.4146730462519904,0.259999999999998,0.057026298158939455
2017-01-24,63.2,63.735,62.94,63.52,24672940,0.5063291139240511,0.3200000000000003,0.057026298158939455
2017-01-25,63.95,64.1,63.45,63.68,24654933,-0.42220484753714327,-0.2700000000000031,0.057026298158939455
2017-01-26,64.12,64.535,63.55,64.27,43554645,0.23393636930753503,0.14999999999999147,0.057026298158939455
2017-01-27,65.39,65.91,64.89,65.78,44817972,0.5964214711729631,0.39000000000000057,0.057026298158939455
2017-01-30,65.69,65.79,64.8,65.13,31651445,-0.852488963312532,-0.5600000000000023,0.057026298158939455
2017-01-31,64.86,65.15,64.26,64.65,25270549,-0.3237742830712207,-0.20999999999999375,0.057026298158939455
2017-02-01,64.355,64.62,63.47,63.58,39671528,-1.2042576334395239,-0.7750000000000057,0.057026298158939455
2017-02-02,63.25,63.41,62.75,63.17,45827013,-0.12648221343873248,-0.0799999999999983,0.057026298158939455
2017-02-03,63.5,63.7,63.07,63.68,30301759,0.2834645669291334,0.17999999999999972,0.057026298158939455
2017-02-06,63.5,63.65,63.14,63.64,19796360,0.22047244094488277,0.14000000000000057,0.057026298158939455
2017-02-07,63.74,63.78,63.23,63.43,20277226,-0.48635080012551346,-0.3100000000000023,0.057026298158939455
2017-02-08,63.57,63.81,63.22,63.34,18096358,-0.361805883278271,-0.22999999999999687,0.057026298158939455
2017-02-09,63.52,64.435,63.32,64.06,22644443,0.8501259445843815,0.5399999999999991,0.057026298158939455
2017-02-10,64.25,64.3,63.975,64.0,18170729,-0.38910505836575876,-0.25,0.057026298158939455
2017-02-13,64.24,64.86,64.13,64.72,22920101,0.7471980074719863,0.480000000000004,0.057026298158939455
2017-02-14,64.41,64.72,64.02,64.57,23108426,0.24840863219996367,0.1599999999999966,0.057026298158939455
2017-02-15,64.5,64.57,64.155,64.53,17005157,0.046511627906978506,0.030000000000001137,0.057026298158939455
2017-02-16,64.74,65.24,64.44,64.52,20546345,-0.33982082174853084,-0.21999999999999886,0.057026298158939455
2017-02-17,64.47,64.69,64.3,64.62,21248818,0.23266635644486688,0.15000000000000568,0.057026298158939455
2017-02-21,64.61,64.95,64.45,64.49,20655869,-0.18572976319455897,-0.12000000000000455,0.057026298158939455
2017-02-22,64.33,64.39,64.05,64.36,19292651,0.04663454064977637,0.030000000000001137,0.057026298158939455
2017-02-23,64.42,64.7285,64.195,64.62,20273128,0.3104625892579988,0.20000000000000284,0.057026298158939455
2017-02-24,64.53,64.8,64.135,64.62,21796800,0.13947001394700667,0.09000000000000341,0.057026298158939455
2017-02-27,64.54,64.54,64.045,64.23,15871507,-0.4803222807561237,-0.3100000000000023,0.057026298158939455
2017-02-28,64.08,64.2,63.76,63.98,23239825,-0.15605493133583243,-0.10000000000000142,0.057026298158939455
2017-03-01,64.13,64.99,64.0218,64.94,26937459,1.2630594105722788,0.8100000000000023,0.057026298158939455
2017-03-02,64.69,64.75,63.88,64.01,24539597,-1.051167104652949,-0.6799999999999926,0.057026298158939455
2017-03-03,63.99,64.28,63.62,64.25,18139405,0.40631348648225973,0.259999999999998,0.057026298158939455
2017-03-06,63.97,64.56,63.81,64.27,18750255,0.4689698296076241,0.29999999999999716,0.057026298158939455
2017-03-07,64.19,64.775,64.19,64.4,18520987,0.32715376226827847,0.21000000000000796,0.057026298158939455
2017-03-08,64.26,65.085,64.25,64.99,21510907,1.1360099595393554,0.7299999999999898,0.057026298158939455
2017-03-09,65.19,65.2,64.48,64.73,19846832,-0.7056296978064025,-0.45999999999999375,0.057026298158939455
2017-03-10,65.11,65.26,64.75,64.93,19538245,-0.27645522961141544,-0.1799999999999926,0.057026298158939455
2017-03-13,65.01,65.195,64.57,64.71,20100035,-0.46146746654362614,-0.30000000000001137,0.057026298158939455
2017-03-14,64.53,64.55,64.15,64.41,14280202,-0.1859600185960089,-0.12000000000000455,0.057026298158939455
2017-03-15,64.55,64.92,64.25,64.75,24833810,0.30983733539892,0.20000000000000284,0.057026298158939455
2017-03-16,64.75,64.76,64.3,64.64,20674296,-0.16988416988416902,-0.10999999999999943,0.057026298158939455
2017-03-17,64.91,65.24,64.68,64.87,49219686,-0.06162378678168548,-0.03999999999999204,0.057026298158939455
2017-03-20,64.91,65.175,64.72,64.93,14598083,0.030811893390864632,0.020000000000010232,0.057026298158939455
2017-03-21,65.19,65.5,64.13,64.21,26640480,-1.5032980518484491,-0.980000000000004,0.057026298158939455
2017-03-22,64.12,65.14,64.12,65.03,20680015,1.4192139737991212,0.9099999999999966,0.057026298158939455
2017-03-23,64.94,65.235,64.765,64.87,19269203,-0.10779180782259498,-0.06999999999999318,0.057026298158939455
2017-03-24,65.36,65.45,64.76,64.98,22617105,-0.5813953488372023,-0.37999999999999545,0.057026298158939455
2017-03-27,64.63,65.22,64.35,65.1,18614662,0.7272164629429041,0.46999999999999886,0.057026298158939455
2017-03-28,64.96,65.47,64.65,65.29,20080358,0.5080049261083937,0.3300000000000125,0.057026298158939455
2017-03-29,65.12,65.5,64.9475,65.47,13618424,0.5374692874692787,0.3499999999999943,0.057026298158939455
2017-03-30,65.42,65.98,65.36,65.71,15122823,0.44328951391010707,0.28999999999999204,0.057026298158939455
2017-03-31,65.65,66.19,65.45,65.86,21040331,0.3198781416603103,0.20999999999999375,0.057026298158939455
2017-04-03,65.81,65.94,65.19,65.55,20400871,-0.3950767360583576,-0.2600000000000051,0.057026298158939455
2017-04-04,65.39,65.81,65.28,65.73,12997449,0.5199571799969467,0.3400000000000034,0.057026298158939455
2017-04-05,66.3,66.35,65.4443,65.56,21448594,-1.116138763197579,-0.7399999999999949,0.057026298158939455
2017-04-06,65.6,66.055,65.48,65.73,18103453,0.19817073170733182,0.13000000000000966,0.057026298158939455
2017-04-07,65.85,65.96,65.44,65.68,14089274,-0.258162490508713,-0.1699999999999875,0.057026298158939455
2017-04-10,65.61,65.82,65.36,65.53,17952742,-0.12193263222069546,-0.0799999999999983,0.057026298158939455
2017-04-11,65.6,65.61,64.85,65.48,18791533,-0.18292682926827797,-0.11999999999999034,0.057026298158939455
2017-04-12,65.42,65.51,65.11,65.23,17108513,-0.29043106083766085,-0.18999999999999773,0.057026298158939455
2017-04-13,65.29,65.86,64.95,64.95,17896483,-0.5207535610353858,-0.3400000000000034,0.057026298158939455
2017-04-17,65.04,65.49,65.01,65.48,16689265,0.6765067650676471,0.4399999999999977,0.057026298158939455
2017-04-18,65.33,65.71,65.16,65.39,15155611,0.09184142048064026,0.060000000000002274,0.057026298158939455
2017-04-19,65.65,65.75,64.89,65.04,26992771,-0.9291698400609282,-0.6099999999999994,0.057026298158939455
2017-04-20,65.46,65.75,65.14,65.5,22299477,0.06110601894287543,0.04000000000000625,0.057026298158939455
2017-04-21,65.67,66.7,65.45,66.4,32522645,1.111618699558404,0.730000000000004,0.057026298158939455
2017-04-24,67.48,67.66,67.1,67.53,29721254,0.07409602845287071,0.04999999999999716,0.057026298158939455
2017-04-25,67.9,68.04,67.6,67.92,29983174,0.02945508100146689,0.01999999999999602,0.057026298158939455
2017-04-26,68.08,68.31,67.62,67.83,25544417,-0.3672150411280846,-0.25,0.057026298158939455
2017-04-27,68.15,68.38,67.58,68.27,32219234,0.1760821716801032,0.11999999999999034,0.057026298158939455
2017-04-28,68.91,69.14,67.69,68.46,38940853,-0.6530256856769742,-0.45000000000000284,0.057026298158939455
2017-05-01,68.68,69.55,68.5,69.41,31304672,1.0629004076878126,0.7299999999999898,0.057026298158939455
2017-05-02,69.71,69.71,69.13,69.3,23000828,-0.5881509109166498,-0.4099999999999966,0.057026298158939455
2017-05-03,69.38,69.38,68.71,69.08,28725646,-0.43240126837704984,-0.29999999999999716,0.057026298158939455
2017-05-04,69.03,69.08,68.64,68.81,21421413,-0.3187020136172662,-0.21999999999999886,0.057026298158939455
2017-05-05,68.9,69.03,68.485,69.0,18882845,0.14513788098692934,0.09999999999999432,0.057026298158939455
2017-05-08,68.97,69.05,68.42,68.94,18446053,-0.0434971726837772,-0.030000000000001137,0.057026298158939455
2017-05-09,68.86,69.28,68.68,69.04,22318181,0.2613999419111339,0.18000000000000682,0.057026298158939455
2017-05-10,68.99,69.56,68.92,69.31,17842038,0.46383533845485925,0.3200000000000074,0.057026298158939455
2017-05-11,68.36,68.73,68.12,68.46,27985424,0.1462843768285464,0.09999999999999432,0.057026298158939455
2017-05-12,68.61,68.61,68.04,68.38,17073013,-0.33522810085993876,-0.23000000000000398,0.057026298158939455
2017-05-15,68.14,68.48,67.57,68.43,30705323,0.4255943645435959,0.29000000000000625,0.057026298158939455
2017-05-16,68.23,69.44,68.16,69.41,33250702,1.7294445258683755,1.1799999999999926,0.057026298158939455
2017-05-17,68.89,69.1,67.43,67.48,29964198,-2.0467411815938403,-1.4099999999999966,0.057026298158939455
2017-05-18,67.4,68.13,67.14,67.71,24789790,0.45994065281897334,0.30999999999998806,0.057026298158939455
2017-05-19,67.5,68.095,67.43,67.69,26496478,0.2814814814814781,0.18999999999999773,0.057026298158939455
2017-05-22,67.89,68.5,67.5,68.45,15484530,0.8248637501841247,0.5600000000000023,0.057026298158939455
2017-05-23,68.72,68.75,68.38,68.68,15347877,-0.0582072176949826,-0.03999999999999204,0.057026298158939455
2017-05-24,68.87,68.88,68.45,68.77,14422965,-0.14520110352839918,-0.10000000000000853,0.057026298158939455
2017-05-25,68.97,69.88,68.91,69.62,21702912,0.942438741481812,0.6500000000000057,0.057026298158939455
2017-05-26,69.8,70.22,69.52,69.96,19644260,0.22922636103151375,0.1599999999999966,0.057026298158939455
2017-05-30,69.79,70.41,69.77,70.41,16901792,0.8883794239862305,0.6199999999999903,0.057026298158939455
2017-05-31,70.53,70.74,69.81,69.84,29538356,-0.9783071033602689,-0.6899999999999977,0.057026298158939455
2017-06-01,70.24,70.61,69.451,70.1,21066468,-0.19931662870159536,-0.14000000000000057,0.057026298158939455
2017-06-02,70.44,71.86,70.24,71.76,34586054,1.873935264054525,1.3200000000000074,0.057026298158939455
2017-06-05,71.97,72.89,71.81,72.28,29507429,0.4307350284840938,0.3100000000000023,0.057026298158939455
2017-06-06,72.3,72.62,72.27,72.52,31220057,0.3042876901798048,0.21999999999999886,0.057026298158939455
2017-06-07,72.635,72.77,71.95,72.39,21895156,-0.3373029531217795,-0.24500000000000455,0.057026298158939455
2017-06-08,72.51,72.52,71.5,71.95,23982410,-0.7723072679630426,-0.5600000000000023,0.057026298158939455
2017-06-09,72.035,72.08,68.59,70.32,48619420,-2.380787117373504,-1.7150000000000034,0.057026298158939455
2017-06-12,69.25,69.94,68.13,69.78,47363986,0.7653429602888103,0.5300000000000011,0.057026298158939455
2017-06-13,70.02,70.82,69.96,70.65,24815455,0.8997429305912735,0.6300000000000097,0.057026298158939455
2017-06-14,70.91,71.1,69.43,70.27,25271276,-0.9025525313778037,-0.6400000000000006,0.057026298158939455
2017-06-15,69.27,70.21,68.8,69.9,25701569,0.9094846253789659,0.6300000000000097,0.057026298158939455
2017-06-16,69.73,70.0252,69.22,70.0,46911637,0.3872078015201434,0.269999999999996,0.057026298158939455
2017-06-19,70.5,70.945,70.35,70.87,23146852,0.5248226950354674,0.37000000000000455,0.057026298158939455
2017-06-20,70.82,70.87,69.87,69.91,20775590,-1.2849477548715005,-0.9099999999999966,0.057026298158939455
2017-06-21,70.21,70.62,69.94,70.27,19190623,0.08545791197835391,0.060000000000002274,0.057026298158939455
2017-06-22,70.54,70.59,69.71,70.26,22222851,-0.39693790757017455,-0.28000000000000114,0.057026298158939455
2017-06-23,70.09,71.25,69.92,71.21,23176418,1.597945498644586,1.1199999999999903,0.057026298158939455
2017-06-26,71.4,71.71,70.445,70.53,19308122,-1.2184873949579895,-0.8700000000000045,0.057026298158939455
2017-06-27,70.11,70.18,69.18,69.21,24862560,-1.2836970474967988,-0.9000000000000057,0.057026298158939455
2017-06-28,69.21,69.841,68.79,69.8,25226070,0.8524779656119108,0.5900000000000034,0.057026298158939455
2017-06-29,69.38,69.49,68.09,68.49,28231562,-1.2827904295185941,-0.8900000000000006,0.057026298158939455
2017-06-30,68.78,69.38,68.74,68.93,23039328,0.21808665309683872,0.15000000000000568,0.057026298158939455
2017-07-03,69.33,69.6,68.02,68.17,16165500,-1.673157363334771,-1.1599999999999966,0.057026298158939455
2017-07-05,68.255,69.44,68.22,69.08,20174523,1.2087026591458543,0.8250000000000028,0.057026298158939455
2017-07-06,68.27,68.78,68.12,68.57,20776555,0.43943166837556347,0.29999999999999716,0.057026298158939455
2017-07-07,68.7,69.84,68.7,69.46,15897154,1.1062590975254598,0.7599999999999909,0.057026298158939455
2017-07-10,69.46,70.25,69.2,69.98,14903400,0.7486323063633894,0.5200000000000102,0.057026298158939455
2017-07-11,70.0,70.68,69.75,69.99,16880205,-0.014285714285721594,-0.010000000000005116,0.057026298158939455
2017-07-12,70.69,71.28,70.55,71.15,17382861,0.6507285330315574,0.46000000000000796,0.057026298158939455
2017-07-13,71.5,72.0399,71.31,71.77,20149208,0.37762237762237205,0.269999999999996,0.057026298158939455
2017-07-14,72.24,73.27,71.96,72.78,25689303,0.7475083056478492,0.5400000000000063,0.057026298158939455
2017-07-17,72.8,73.45,72.72,73.35,21481069,0.7554945054945016,0.5499999999999972,0.057026298158939455
2017-07-18,73.09,73.39,72.66,73.3,26150272,0.2873170064304197,0.20999999999999375,0.057026298158939455
2017-07-19,73.5,74.04,73.45,73.86,21769229,0.48979591836734615,0.35999999999999943,0.057026298158939455
2017-07-20,74.18,74.3,73.28,74.22,34174677,0.053922890266907574,0.03999999999999204,0.057026298158939455
2017-07-21,73.45,74.29,73.17,73.79,45302930,0.4628999319264852,0.3400000000000034,0.057026298158939455
2017-07-24,73.53,73.75,73.13,73.6,20836422,0.09519923840608348,0.06999999999999318,0.057026298158939455
2017-07-25,73.8,74.31,73.5,74.19,21522189,0.5284552845528463,0.39000000000000057,0.057026298158939455
2017-07-26,74.34,74.38,73.81,74.05,15850344,-0.3900995426419239,-0.29000000000000625,0.057026298158939455
2017-07-27,73.76,74.42,72.32,73.16,35518251,-0.8134490238611829,-0.6000000000000085,0.057026298158939455
2017-07-28,72.67,73.31,72.54,73.04,17472880,0.509150956378154,0.37000000000000455,0.057026298158939455
2017-07-31,73.3,73.44,72.41,72.7,23151962,-0.8185538881309609,-0.5999999999999943,0.057026298158939455
2017-08-01,73.1,73.42,72.49,72.58,19060885,-0.7113543091655213,-0.519999999999996,0.057026298158939455
2017-08-02,72.55,72.56,71.445,72.26,26405096,-0.39972432804961,-0.28999999999999204,0.057026298158939455
2017-08-03,72.19,72.44,71.845,72.15,17937522,-0.05540933647318471,-0.03999999999999204,0.057026298158939455
2017-08-04,72.4,73.04,72.24,72.68,22579000,0.3867403314917143,0.28000000000000114,0.057026298158939455
2017-08-07,72.8,72.9,72.26,72.4,18705700,-0.5494505494505377,-0.3999999999999915,0.057026298158939455
2017-08-08,72.09,73.13,71.75,72.79,21446993,0.9710084616451696,0.7000000000000028,0.057026298158939455
2017-08-09,72.25,72.51,72.05,72.47,20401071,0.3044982698961922,0.21999999999999886,0.057026298158939455
2017-08-10,71.9,72.19,71.35,71.41,23153711,-0.6815020862308888,-0.4900000000000091,0.057026298158939455
2017-08-11,71.61,72.7,71.28,72.5,21121250,1.2428431783270502,0.8900000000000006,0.057026298158939455
2017-08-14,73.06,73.72,72.95,73.59,19756773,0.7254311524774174,0.5300000000000011,0.057026298158939455
2017-08-15,73.59,73.59,73.04,73.22,17791179,-0.5027857045794327,-0.37000000000000455,0.057026298158939455
2017-08-16,73.34,74.1,73.17,73.65,17814317,0.42268884646850596,0.3100000000000023,0.057026298158939455
2017-08-17,73.58,73.87,72.4,72.4,21834250,-1.6036966567001802,-1.1799999999999926,0.057026298158939455
2017-08-18,72.27,72.84,71.93,72.49,18215276,0.30441400304413846,0.21999999999999886,0.057026298158939455
2017-08-21,72.47,72.48,71.7,72.15,17656716,-0.44156202566578334,-0.3199999999999932,0.057026298158939455
2017-08-22,72.35,73.24,72.35,73.16,14183146,1.1195577055977917,0.8100000000000023,0.057026298158939455
2017-08-23,72.96,73.15,72.53,72.72,13586784,-0.32894736842104566,-0.23999999999999488,0.057026298158939455
2017-08-24,72.74,72.86,72.07,72.69,15980144,-0.06873797085509646,-0.04999999999999716,0.057026298158939455
2017-08-25,72.86,73.35,72.48,72.82,12574503,-0.054899807850681104,-0.04000000000000625,0.057026298158939455
2017-08-28,73.06,73.09,72.55,72.83,14112777,-0.31480974541473306,-0.23000000000000398,0.057026298158939455
2017-08-29,72.25,73.16,72.05,73.05,11325418,1.1072664359861553,0.7999999999999972,0.057026298158939455
2017-08-30,73.01,74.2099,72.8293,74.01,16826094,1.3696753869332967,1.0,0.057026298158939455
2017-08-31,74.03,74.96,73.8,74.77,26688077,0.9995947588815276,0.7399999999999949,0.057026298158939455
2017-09-01,74.71,74.74,73.64,73.94,21593192,-1.0306518538348228,-0.769999999999996,0.057026298158939455
2017-09-05,73.34,73.89,72.98,73.61,21432599,0.36814835014998093,0.269999999999996,0.057026298158939455
